genero,idade,nivel_de_pressao_academica,duracao_do_sono,voce_ja_teve_pensamentos_suicidas,depressao
Homem,28,2.0,7-8 horas,Sim,Não
Homem,28,4.0,5-6 horas,Sim,Não
Homem,25,1.0,5-6 horas,Sim,Sim
Homem,23,1.0,Mais de 8 horas,Sim,Não
Mulher,31,1.0,Mais de 8 horas,Sim,Não
Homem,19,4.0,5-6 horas,Sim,Sim
Mulher,34,4.0,Mais de 8 horas,Sim,Sim
Mulher,20,4.0,Mais de 8 horas,Sim,Sim
Mulher,33,1.0,Mais de 8 horas,Não,Não
Homem,33,4.0,Menos de 5 horas,Sim,Sim
Mulher,31,5.0,5-6 horas,Sim,Sim
Homem,24,2.0,7-8 horas,Sim,Sim
Mulher,23,5.0,Menos de 5 horas,Sim,Sim
Homem,25,1.0,5-6 horas,Sim,Sim
Homem,21,5.0,Mais de 8 horas,Sim,Sim
Homem,28,5.0,5-6 horas,Sim,Sim
Homem,23,5.0,Mais de 8 horas,Não,Sim
Mulher,23,1.0,Menos de 5 horas,Sim,Não
Mulher,20,5.0,Mais de 8 horas,Sim,Sim
Homem,29,4.0,Mais de 8 horas,Sim,Sim
Homem,31,2.0,Mais de 8 horas,Não,Não
Homem,24,3.0,Mais de 8 horas,Sim,Não
Homem,31,2.0,Mais de 8 horas,Não,Não
Mulher,33,3.0,7-8 horas,Não,Não
Mulher,33,2.0,7-8 horas,Sim,Sim
Homem,31,2.0,7-8 horas,Não,Não
Homem,30,3.0,7-8 horas,Sim,Não
Homem,21,5.0,7-8 horas,Não,Sim
Mulher,29,3.0,Menos de 5 horas,Sim,Sim
Mulher,34,3.0,Menos de 5 horas,Sim,Sim
Mulher,20,3.0,Mais de 8 horas,Não,Não
Mulher,33,2.0,Menos de 5 horas,Sim,Não
Homem,32,5.0,5-6 horas,Sim,Sim
Mulher,21,5.0,7-8 horas,Não,Sim
Homem,26,5.0,Menos de 5 horas,Sim,Sim
Homem,26,5.0,7-8 horas,Não,Não
Mulher,22,1.0,Menos de 5 horas,Não,Não
Homem,26,4.0,Menos de 5 horas,Não,Não
Homem,25,1.0,7-8 horas,Não,Não
Mulher,21,3.0,7-8 horas,Sim,Sim
Homem,29,1.0,7-8 horas,Não,Não
Homem,22,1.0,7-8 horas,Não,Não
Homem,21,3.0,7-8 horas,Sim,Sim
Homem,31,5.0,5-6 horas,Não,Não
Mulher,24,1.0,5-6 horas,Não,Não
Homem,20,3.0,Mais de 8 horas,Não,Não
Mulher,31,1.0,7-8 horas,Não,Não
